Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
11,Jean,Aguilar,27,Male,raymond24@example.org,7755307014,Masters,1303,NATURAL RESOURCES MANAGEMENT,Agriculture & Natural Resources,5,Project Manager,"Las Vegas, NV",Remote,"Data Backup Solutions, Big Data Technologies, ETL (Extract, Transform, Load), Time Series Analysis, Data Cleaning Tools (e.g., OpenRefine), Data Profiling Tools, Data Cleaning, SQL, Data Governance Policies, Data Wrangling, Data Engineering, Data Query Languages (e.g., HiveQL, PigLatin), Data Augmentation, Data Schema Design, Data Streaming, Data Encryption, Data Validation Testing, Data Governance Frameworks (e.g., GDPR, CCPA), Cloud Computing (e.g., AWS, Azure, GCP), Data Preprocessing, Data Compression, Data Integration, Text Analysis, Stream Processing, Data Masking, Data Lineage, Data Blending, Data Quality Assurance, Data Querying, Data Analysis, Data Aggregation, Data Resampling, Data Replication, Data Migration Strategies, Apache Kafka, Data Pipelining, Data Denormalization, Data Imputation, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Profiling, Data Partitioning, Data Cataloging, Predictive Analytics, Data Labeling, Data Validation, Data Ethics Compliance"
12,Dwayne,Hutchinson,34,Female,preston28@example.net,6308165790,Bachelors,1401,ARCHITECTURE,Engineering,3,Non IT Recruiter,"Phoenix, AZ",Remote,"Python, Data Engineering, Natural Language Processing (NLP), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Validation Testing, A/B Testing, Data Analysis, Statistical Analysis, Data Visualization, Data Quality Assurance, Data Mining, ETL (Extract, Transform, Load), R, Data Pipelining, Data Classification, Data Cleaning Tools (e.g., OpenRefine), Data Science, Data Imputation, Hadoop, Data Dictionary Management, Data Compression, Data Privacy Regulations, Data Migration, Data Synchronization, Data Replication, Data Warehousing, Data Cleaning Techniques, Data Encryption, Data Integration, Data Profiling, Web Scraping, Distributed Computing, Data Transformation, Data Lakes, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Labeling, Machine Learning, Data Profiling Tools, Data Exploration, Data Schema Design, Data Simulation, Data Architecture, Data Augmentation"
13,Bradley,Velazquez,32,Male,joycejay@example.net,3739847538,Bachelors,1501,AREA ETHNIC AND CIVILIZATION STUDIES,Humanities & Liberal Arts,5,Country Manager - Cameroon | Pharma Industry,"Seattle, WA",In-person,"Data Monitoring, Data Exploration, Data Resilience, Data Modeling, SQL, Data Aggregation, Data Blending, Data Cleaning Tools (e.g., OpenRefine), Data Migration Strategies, Distributed Computing, Data Reduction Techniques, Machine Learning, Data Ethics Compliance, Data Preprocessing, Data Lineage, Data Wrangling, Hadoop, Data Analysis Frameworks (e.g., Pandas, NumPy), Predictive Analytics, Big Data Technologies, Data Governance Frameworks (e.g., GDPR, CCPA), Data Dictionary Management, Data Masking, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Migration, Data Recovery, Data Augmentation, Deep Learning, Data Science, Data Archiving, Data Shuffling, Data Denormalization, Data Visualization Tools (e.g., Tableau, Power BI), Stream Processing, Data Schema Design, Data Storytelling, Data Query Languages (e.g., HiveQL, PigLatin), Data Validation, Natural Language Processing (NLP), NoSQL, Data Privacy, Data Security, Data Querying, Data Cleaning, MapReduce, Data Integration, Data Governance Policies, Data Governance, Data Replication, Data Engineering, Data Transformation, Python, R, Data Resampling, Data Pipelining, Data Governance Frameworks (e.g., HIPAA, SOX), Data Labeling, Business Intelligence, Data Quality Assurance, Data Transformation Languages (e.g., SQL, Python, Scala), Data Analysis, Data Annotation, Data Partitioning, Data Profiling, Text Analysis, Data Backup Solutions, A/B Testing, Data Mining, Data Architecture, Data Imputation, Data Clustering, Data Compression, Data Profiling Tools, Data Validation Testing, Data Normalization, Dimensionality Reduction, Data Privacy Regulations, Web Scraping, Data Pipelines, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Flow Diagrams, Data Synchronization, Data Lakes, Data Encryption, Data Cataloging, Apache Kafka, Data Warehousing, Data Cleaning Techniques, Statistical Analysis, Data Versioning, Time Series Analysis, Data Simulation, Data Storage (e.g., HDFS), Cloud Computing (e.g., AWS, Azure, GCP), Data Ethics, Spark, Data Streaming, Data Classification"
14,Samantha,Moon,39,Male,wesleymullins@example.net,7077534934,Bachelors,1901,COMMUNICATIONS,Communications & Journalism,2,Urgent Opening For Angular JS In Pune/bangalore Location,"San Francisco, CA",In-person,"Data Backup Solutions, Machine Learning, Data Cleaning, Spark, Data Architecture, Data Cleaning Tools (e.g., OpenRefine), Data Storage (e.g., HDFS), Data Quality Assurance, Data Governance, Data Governance Frameworks (e.g., HIPAA, SOX), Data Analysis, Data Classification, Data Modeling, Data Visualization, Data Imputation, Distributed Computing, Data Profiling Tools, Data Lakes, Data Denormalization, Time Series Analysis, Data Privacy Regulations, Data Pipelines, Data Warehousing, Data Clustering, Data Simulation, Business Intelligence, Data Profiling, Data Schema Design, Data Monitoring, Data Mining, Data Validation Testing, MapReduce, NoSQL, Data Pipelining, Data Visualization Tools (e.g., Tableau, Power BI), Data Archiving, Data Augmentation, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Versioning, Data Resilience, Data Recovery, Data Exploration, Data Storytelling, Data Synchronization, Data Transformation Languages (e.g., SQL, Python, Scala), Data Cataloging, Data Preprocessing, Data Reduction Techniques, Data Engineering, ETL (Extract, Transform, Load), Data Query Languages (e.g., HiveQL, PigLatin), Data Normalization, Data Encryption, Python, Data Migration Strategies, Predictive Analytics, Data Dictionary Management, Data Partitioning, Data Resampling, Data Aggregation, R, Cloud Computing (e.g., AWS, Azure, GCP), Deep Learning, Data Governance Policies, Dimensionality Reduction, Data Migration, SQL, Data Querying, Stream Processing, Data Science, Data Ethics Compliance, Data Security, Hadoop, Data Flow Diagrams, A/B Testing, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Cleaning Techniques, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Privacy, Data Shuffling, Data Lineage, Data Governance Frameworks (e.g., GDPR, CCPA), Data Transformation, Data Replication, Data Validation, Data Integration, Data Ethics, Data Streaming"
15,Clayton,Erickson,37,Male,nterry@example.net,3033257321,Bachelors,1902,JOURNALISM,Communications & Journalism,4,Walk in for Freshers from 22nd to 26th Oct for Front Office Executive,"Phoenix, AZ",Hybrid,"A/B Testing, Data Schema Design, Data Cleaning, Data Analysis Frameworks (e.g., Pandas, NumPy), MapReduce, Data Annotation, Data Validation Testing, Data Querying, Data Privacy, Text Analysis, Stream Processing, Data Classification, Web Scraping, Data Normalization, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Governance, Data Versioning, Distributed Computing, Data Cleaning Tools (e.g., OpenRefine), Data Encryption, Data Cleaning Techniques, Data Lineage, Data Denormalization, Data Migration, Natural Language Processing (NLP), Data Compression, Data Governance Frameworks (e.g., GDPR, CCPA), Data Streaming, Data Shuffling, ETL (Extract, Transform, Load), Data Flow Diagrams, Data Blending, Data Preprocessing, Data Backup Solutions, Data Transformation, Data Transformation Languages (e.g., SQL, Python, Scala), Data Warehousing, Data Pipelines, Python, Hadoop, Data Dictionary Management, Data Engineering, Data Pipelining, Big Data Technologies, Data Resampling, NoSQL, Data Cataloging, Data Replication, Data Science, Data Ethics Compliance, Data Governance Frameworks (e.g., HIPAA, SOX), Apache Kafka, Data Governance Policies, Data Archiving, Data Integration, Spark, Data Resilience"
16,Bradley,Bright,29,Female,devinherman@example.net,7633924753,Bachelors,1903,MASS MEDIA,Communications & Journalism,3,lab Technician,"Chicago, IL",Remote,"Dimensionality Reduction, Data Storytelling, Data Recovery, ETL (Extract, Transform, Load), Data Visualization Tools (e.g., Tableau, Power BI), Data Query Languages (e.g., HiveQL, PigLatin), Data Shuffling, Data Querying, Data Migration Strategies, Data Validation, Data Governance Policies, Data Architecture, Data Warehousing, Data Mining, Data Ethics, Data Flow Diagrams, Data Augmentation, Time Series Analysis, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Monitoring, Data Exploration, Apache Kafka, Data Lakes, Data Cleaning, Data Backup Solutions, Data Cleaning Tools (e.g., OpenRefine), Data Profiling, A/B Testing, Cloud Computing (e.g., AWS, Azure, GCP), Machine Learning, Data Masking, Data Privacy, Data Dictionary Management, NoSQL, Data Resampling, Data Visualization, Data Profiling Tools, Predictive Analytics, Data Wrangling, Data Cataloging, Data Analysis, Text Analysis, Deep Learning, Data Modeling, Data Ethics Compliance, Data Resilience, Data Science, Stream Processing, Data Governance, Python, Data Annotation, Data Engineering, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Simulation, Data Security, Data Schema Design, Statistical Analysis, Data Labeling, Data Synchronization, Data Integration, Data Pipelines, Hadoop, Data Lineage, Data Storage (e.g., HDFS), Big Data Technologies, Web Scraping, Data Aggregation, Data Cleaning Techniques, Data Compression, Business Intelligence, Data Reduction Techniques, Data Versioning, Data Archiving, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Transformation, Data Validation Testing, MapReduce, Data Pipelining, Distributed Computing, Data Encryption, Data Replication, Data Quality Assurance, Data Imputation, Data Clustering, Data Classification, SQL, Data Governance Frameworks (e.g., HIPAA, SOX), Data Privacy Regulations, Data Streaming, Data Transformation Languages (e.g., SQL, Python, Scala), Data Migration, Natural Language Processing (NLP), Spark, Data Preprocessing, Data Governance Frameworks (e.g., GDPR, CCPA), Data Partitioning, Data Denormalization, R, Data Normalization, Data Blending"
17,Ernest,Maynard,34,Male,tommywoodard@example.com,7813071554,Bachelors,1904,ADVERTISING AND PUBLIC RELATIONS,Communications & Journalism,2,"Pega CSA / CSSA Developer - Bangalore, Pune & Chennai","Phoenix, AZ",Hybrid,"Data Reduction Techniques, Data Shuffling, Data Visualization Tools (e.g., Tableau, Power BI), NoSQL, Data Analysis, Data Replication, Data Security, Data Transformation, Python, Data Monitoring, Dimensionality Reduction, Big Data Technologies, Data Synchronization, Data Mining, SQL, Cloud Computing (e.g., AWS, Azure, GCP), Data Pipelining, MapReduce, Data Governance Frameworks (e.g., GDPR, CCPA), Deep Learning, Data Integration, Data Flow Diagrams, Data Compression, Data Warehousing Solutions (e.g., Teradata, Snowflake), Predictive Analytics, Data Schema Design, Apache Kafka, Data Dictionary Management, Data Augmentation, Data Warehousing, Distributed Computing, Data Science, Data Resampling, A/B Testing, ETL (Extract, Transform, Load), Data Classification, Data Streaming, Data Recovery, Data Privacy Regulations, Data Modeling, Data Resilience, Statistical Analysis, Data Analysis Frameworks (e.g., Pandas, NumPy), Business Intelligence, Data Imputation, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Exploration, Data Cleaning Tools (e.g., OpenRefine), Data Archiving, Data Governance Frameworks (e.g., HIPAA, SOX), Data Masking, Stream Processing, Data Query Languages (e.g., HiveQL, PigLatin), Data Architecture, Data Labeling, Data Querying, Spark"
18,Joe,Larsen,34,Female,brianna43@example.org,2814442337,High School,2001,COMMUNICATION TECHNOLOGIES,Computers & Mathematics,4,Sr.it Recruiter,"Houston, TX",Remote,"Data Reduction Techniques, Data Denormalization, MapReduce, Data Replication, Data Augmentation, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Apache Kafka, SQL, Data Preprocessing, Data Warehousing, Data Synchronization, Time Series Analysis, Data Migration, Data Analysis Frameworks (e.g., Pandas, NumPy), ETL (Extract, Transform, Load), Data Warehousing Solutions (e.g., Teradata, Snowflake), Hadoop, Data Annotation, Data Flow Diagrams, Data Simulation, Data Backup Solutions, NoSQL, Data Monitoring, Business Intelligence, Data Visualization, Data Versioning, Data Privacy, Data Engineering, Web Scraping, R, Data Cleaning Tools (e.g., OpenRefine), Data Normalization, Data Cleaning, Data Wrangling, Deep Learning, Machine Learning, Data Blending, Distributed Computing, Data Archiving, Data Encryption, Data Lakes, Data Cleaning Techniques, Python, Text Analysis, Data Governance Frameworks (e.g., GDPR, CCPA), Data Integration, Data Masking, Data Classification, Statistical Analysis, Data Recovery, Data Analysis, Data Streaming, Stream Processing, Dimensionality Reduction, Data Dictionary Management, Data Pipelining"
19,Alfred,Barrera,30,,kristina40@example.net,5415751188,Bachelors,2100,COMPUTER AND INFORMATION SYSTEMS,Computers & Mathematics,0,Manager - Product Application Group,"Houston, TX",Hybrid,"Data Profiling, Text Analysis, Data Privacy, Time Series Analysis, Data Masking, Data Querying, Data Pipelining, Data Compression, Spark, Data Imputation, Data Augmentation, Data Governance Policies, Data Pipelines, Data Simulation, Apache Kafka, Data Preprocessing, Data Engineering, Data Labeling, Data Migration Strategies, Business Intelligence, Data Transformation, Data Dictionary Management, Data Streaming, Data Quality Assurance, Data Reduction Techniques, Data Monitoring, Data Cleaning, SQL, Data Synchronization, Data Cataloging, Hadoop, Dimensionality Reduction, Python, Big Data Technologies, Data Integration, Data Analysis Frameworks (e.g., Pandas, NumPy), A/B Testing, Deep Learning, Data Blending, Data Versioning, Data Resampling, Data Profiling Tools, Cloud Computing (e.g., AWS, Azure, GCP), Data Storage (e.g., HDFS), Data Mining, Data Warehousing, Data Governance Frameworks (e.g., HIPAA, SOX), Web Scraping, Data Backup Solutions, Stream Processing, Data Lakes, Data Science, Data Modeling, Machine Learning, Data Encryption, Data Clustering, Data Storytelling, ETL (Extract, Transform, Load), Data Migration, Data Partitioning, Data Query Languages (e.g., HiveQL, PigLatin), Data Ethics, Data Ethics Compliance, Data Schema Design, Predictive Analytics, Data Governance Frameworks (e.g., GDPR, CCPA), Data Cleaning Tools (e.g., OpenRefine), Data Shuffling, Data Annotation, Data Denormalization, Data Archiving, Data Architecture, Data Visualization, MapReduce, Data Validation, Data Privacy Regulations, Data Normalization, Data Recovery, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Aggregation, Data Validation Testing, Data Flow Diagrams, Statistical Analysis, Data Classification, Data Security, Data Transformation Languages (e.g., SQL, Python, Scala), Data Visualization Tools (e.g., Tableau, Power BI), Data Resilience, Distributed Computing"
20,Jon,Wagner,22,Female,meagan99@example.org,3.53599E+11,Bachelors,2101,COMPUTER PROGRAMMING AND DATA PROCESSING,Computers & Mathematics,0,Service Desk Management (semi Voice Process),"Seattle, WA",In-person,"Data Engineering, Data Profiling, Data Reduction Techniques, Data Cleaning, Data Versioning, Data Visualization, Data Migration Strategies, Python, Statistical Analysis, Machine Learning, Data Query Languages (e.g., HiveQL, PigLatin), Text Analysis, Data Validation, Data Clustering, Data Lineage, Data Annotation, Data Normalization, Data Cataloging, Apache Kafka, Data Pipelining, Data Ethics, NoSQL, Data Schema Design, Data Dictionary Management, Data Flow Diagrams, Data Lakes, Data Transformation, Data Resilience, Data Privacy, Data Validation Testing, Data Aggregation, SQL, Data Preprocessing, Data Pipelines, Big Data Technologies, Web Scraping, Data Querying, A/B Testing, Data Recovery, Data Compression, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Simulation, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), MapReduce, Data Archiving, Business Intelligence, Data Transformation Languages (e.g., SQL, Python, Scala), Hadoop, Time Series Analysis, Data Synchronization, Data Profiling Tools, Data Backup Solutions, Data Resampling, Natural Language Processing (NLP), Data Storage (e.g., HDFS), Predictive Analytics, Data Security, Data Governance, ETL (Extract, Transform, Load), Data Governance Frameworks (e.g., GDPR, CCPA), Data Architecture, Data Cleaning Techniques, Data Monitoring, Data Integration, Data Migration, Data Exploration, Data Denormalization, Data Labeling, Data Shuffling, Data Mining, Data Replication, Data Partitioning, Data Warehousing, Data Ethics Compliance, Data Governance Policies, Spark, R, Data Wrangling, Dimensionality Reduction, Data Cleaning Tools (e.g., OpenRefine), Data Imputation, Data Governance Frameworks (e.g., HIPAA, SOX), Cloud Computing (e.g., AWS, Azure, GCP), Data Augmentation, Deep Learning, Data Analysis, Data Masking, Data Quality Assurance, Distributed Computing, Data Visualization Tools (e.g., Tableau, Power BI), Stream Processing, Data Science, Data Encryption, Data Blending, Data Storytelling, Data Classification"
21,Glen,Calderon,37,Male,randystephenson@example.net,7169066600,Bachelors,2102,COMPUTER SCIENCE,Computers & Mathematics,0,Government Jobs for Fresher Graduates,"Indianapolis, IN",Remote,"Data Visualization Tools (e.g., Tableau, Power BI), Python, Data Pipelines, Data Labeling, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Mining, Text Analysis, Data Storage (e.g., HDFS), Data Aggregation, Data Clustering, Data Privacy, Apache Kafka, A/B Testing, Data Normalization, Distributed Computing, Data Backup Solutions, Data Annotation, Data Ethics Compliance, Data Blending, Data Quality Assurance, Data Analysis, Data Integration, ETL (Extract, Transform, Load), Data Versioning, Data Profiling, Data Migration, Data Governance Policies, Data Privacy Regulations, Deep Learning, Data Reduction Techniques, Data Transformation, Data Ethics, Dimensionality Reduction, Data Science, Spark, Data Cleaning Tools (e.g., OpenRefine), Data Schema Design, Data Lineage, Data Modeling, Data Profiling Tools, Data Warehousing, Data Querying, Data Cleaning Techniques, Data Imputation, Data Dictionary Management, Data Cleaning, Data Security, Machine Learning, Data Visualization, Data Flow Diagrams, Web Scraping"
